,Country,Year,Gender,Age,SuicidesNo,Population
16069,以色列,1982,female,25-34 years,18.0,319300.0
16070,以色列,1982,female,35-54 years,16.0,373000.0
16071,以色列,1982,female,5-14 years,0.0,424300.0
16072,以色列,1982,female,55-74 years,35.0,275800.0
16073,以色列,1982,female,75+ years,5.0,61400.0
16074,以色列,1982,male,15-24 years,13.0,348400.0
16075,以色列,1982,male,25-34 years,28.0,321800.0
16076,以色列,1982,male,35-54 years,38.0,355600.0
16077,以色列,1982,male,5-14 years,0.0,447000.0
16078,以色列,1982,male,55-74 years,36.0,242200.0
16079,以色列,1982,male,75+ years,11.0,54500.0
16080,以色列,1983,female,15-24 years,9.0,329900.0
16081,以色列,1983,female,25-34 years,16.0,312600.0
16082,以色列,1983,female,35-54 years,14.0,388400.0
16083,以色列,1983,female,5-14 years,0.0,421000.0
16084,以色列,1983,female,55-74 years,29.0,288000.0
16085,以色列,1983,female,75+ years,12.0,67500.0
16086,以色列,1983,male,15-24 years,13.0,350800.0
16087,以色列,1983,male,25-34 years,35.0,305500.0
16088,以色列,1983,male,35-54 years,38.0,370000.0
16089,以色列,1983,male,5-14 years,1.0,443300.0
16090,以色列,1983,male,55-74 years,51.0,250200.0
16091,以色列,1983,male,75+ years,27.0,60500.0
16092,以色列,1984,female,15-24 years,7.0,338900.0
16093,以色列,1984,female,25-34 years,12.0,321900.0
16094,以色列,1984,female,35-54 years,19.0,401000.0
16095,以色列,1984,female,5-14 years,1.0,431600.0
16096,以色列,1984,female,55-74 years,23.0,290000.0
16097,以色列,1984,female,75+ years,12.0,70900.0
16098,以色列,1984,male,15-24 years,21.0,360900.0
16099,以色列,1984,male,25-34 years,38.0,320700.0
16100,以色列,1984,male,35-54 years,34.0,383500.0
16101,以色列,1984,male,5-14 years,1.0,454500.0
16102,以色列,1984,male,55-74 years,36.0,249900.0
16103,以色列,1984,male,75+ years,22.0,63100.0
16104,以色列,1985,female,15-24 years,7.0,346200.0
16105,以色列,1985,female,25-34 years,11.0,324700.0
16106,以色列,1985,female,35-54 years,19.0,412800.0
16107,以色列,1985,female,5-14 years,0.0,437800.0
16108,以色列,1985,female,55-74 years,28.0,290900.0
16109,以色列,1985,female,75+ years,10.0,75500.0
16110,以色列,1985,male,15-24 years,19.0,368300.0
16111,以色列,1985,male,25-34 years,27.0,324000.0
16112,以色列,1985,male,35-54 years,41.0,396400.0
16113,以色列,1985,male,5-14 years,0.0,461200.0
16114,以色列,1985,male,55-74 years,48.0,249100.0
16115,以色列,1985,male,75+ years,24.0,66600.0
16116,以色列,1986,female,15-24 years,16.0,354800.0
16117,以色列,1986,female,25-34 years,12.0,324100.0
16118,以色列,1986,female,35-54 years,22.0,426900.0
16119,以色列,1986,female,5-14 years,0.0,441200.0
16120,以色列,1986,female,55-74 years,32.0,291700.0
16121,以色列,1986,female,75+ years,14.0,79800.0
16122,以色列,1986,male,15-24 years,25.0,376700.0
16123,以色列,1986,male,25-34 years,25.0,323600.0
16124,以色列,1986,male,35-54 years,47.0,411300.0
16125,以色列,1986,male,5-14 years,1.0,464900.0
16126,以色列,1986,male,55-74 years,56.0,248200.0
16127,以色列,1986,male,75+ years,28.0,70300.0
16128,以色列,1987,female,15-24 years,7.0,364500.0
16129,以色列,1987,female,25-34 years,13.0,323100.0
16130,以色列,1987,female,35-54 years,16.0,441800.0
16131,以色列,1987,female,5-14 years,0.0,445200.0
16132,以色列,1987,female,55-74 years,24.0,293000.0
16133,以色列,1987,female,75+ years,18.0,83500.0
16134,以色列,1987,male,15-24 years,26.0,386400.0
16135,以色列,1987,male,25-34 years,33.0,323100.0
16136,以色列,1987,male,35-54 years,45.0,427100.0
16137,以色列,1987,male,5-14 years,0.0,469400.0
16138,以色列,1987,male,55-74 years,57.0,248000.0
16139,以色列,1987,male,75+ years,32.0,73000.0
16140,以色列,1988,female,15-24 years,8.0,374200.0
16141,以色列,1988,female,25-34 years,8.0,322600.0
16142,以色列,1988,female,35-54 years,29.0,456800.0
16143,以色列,1988,female,5-14 years,0.0,450700.0
16144,以色列,1988,female,55-74 years,30.0,293400.0
16145,以色列,1988,female,75+ years,14.0,88100.0
16146,以色列,1988,male,15-24 years,36.0,395700.0
16147,以色列,1988,male,25-34 years,41.0,323900.0
16148,以色列,1988,male,35-54 years,62.0,442600.0
16149,以色列,1988,male,5-14 years,1.0,475400.0
16150,以色列,1988,male,55-74 years,51.0,248700.0
16151,以色列,1988,male,75+ years,23.0,75200.0
16152,以色列,1989,female,15-24 years,14.0,384600.0
16153,以色列,1989,female,25-34 years,17.0,324000.0
16154,以色列,1989,female,35-54 years,15.0,472000.0
16155,以色列,1989,female,5-14 years,1.0,455600.0
16156,以色列,1989,female,55-74 years,33.0,293900.0
16157,以色列,1989,female,75+ years,25.0,92500.0
16158,以色列,1989,male,15-24 years,25.0,405300.0
16159,以色列,1989,male,25-34 years,43.0,326800.0
16160,以色列,1989,male,35-54 years,62.0,458000.0
16161,以色列,1989,male,5-14 years,2.0,481100.0
16162,以色列,1989,male,55-74 years,71.0,249800.0
16163,以色列,1989,male,75+ years,45.0,77500.0
16164,以色列,1990,female,15-24 years,13.0,399100.0
16165,以色列,1990,female,25-34 years,14.0,332700.0
16166,以色列,1990,female,35-54 years,22.0,495800.0
16167,以色列,1990,female,5-14 years,0.0,463900.0
16168,以色列,1990,female,55-74 years,23.0,303300.0
16169,以色列,1990,female,75+ years,12.0,98300.0
16170,以色列,1990,male,15-24 years,28.0,418200.0
16171,以色列,1990,male,25-34 years,48.0,336200.0
16172,以色列,1990,male,35-54 years,61.0,481600.0
16173,以色列,1990,male,5-14 years,2.0,490200.0
16174,以色列,1990,male,55-74 years,52.0,256800.0
16175,以色列,1990,male,75+ years,29.0,80000.0
16176,以色列,1991,female,15-24 years,9.0,425100.0
16177,以色列,1991,female,25-34 years,9.0,351700.0
16178,以色列,1991,female,35-54 years,27.0,538000.0
16179,以色列,1991,female,5-14 years,0.0,483600.0
16180,以色列,1991,female,55-74 years,32.0,328400.0
16181,以色列,1991,female,75+ years,20.0,105900.0
16182,以色列,1991,male,15-24 years,49.0,443300.0
16183,以色列,1991,male,25-34 years,41.0,355600.0
16184,以色列,1991,male,35-54 years,74.0,521300.0
16185,以色列,1991,male,5-14 years,3.0,511100.0
16186,以色列,1991,male,55-74 years,60.0,275600.0
16187,以色列,1991,male,75+ years,35.0,83600.0
16188,以色列,1992,female,15-24 years,11.0,443600.0
16189,以色列,1992,female,25-34 years,17.0,361000.0
16190,以色列,1992,female,35-54 years,24.0,565600.0
16191,以色列,1992,female,5-14 years,1.0,494200.0
16192,以色列,1992,female,55-74 years,36.0,345800.0
16193,以色列,1992,female,75+ years,14.0,109700.0
16194,以色列,1992,male,15-24 years,54.0,462200.0
16195,以色列,1992,male,25-34 years,42.0,365400.0
16196,以色列,1992,male,35-54 years,74.0,546900.0
16197,以色列,1992,male,5-14 years,4.0,521600.0
16198,以色列,1992,male,55-74 years,77.0,288500.0
16199,以色列,1992,male,75+ years,27.0,84400.0
16200,以色列,1993,female,15-24 years,7.0,457700.0
16201,以色列,1993,female,25-34 years,13.0,368000.0
16202,以色列,1993,female,35-54 years,29.0,586700.0
16203,以色列,1993,female,5-14 years,1.0,503000.0
16204,以色列,1993,female,55-74 years,31.0,358900.0
16205,以色列,1993,female,75+ years,18.0,112500.0
16206,以色列,1993,male,15-24 years,54.0,476800.0
16207,以色列,1993,male,25-34 years,47.0,372900.0
16208,以色列,1993,male,35-54 years,69.0,566800.0
16209,以色列,1993,male,5-14 years,0.0,530400.0
16210,以色列,1993,male,55-74 years,64.0,298600.0
16211,以色列,1993,male,75+ years,38.0,84700.0
16212,以色列,1994,female,15-24 years,8.0,469900.0
16213,以色列,1994,female,25-34 years,16.0,376500.0
16214,以色列,1994,female,35-54 years,25.0,608200.0
16215,以色列,1994,female,5-14 years,2.0,512100.0
16216,以色列,1994,female,55-74 years,32.0,370200.0
16217,以色列,1994,female,75+ years,29.0,116500.0
16218,以色列,1994,male,15-24 years,57.0,489500.0
16219,以色列,1994,male,25-34 years,52.0,382000.0
16220,以色列,1994,male,35-54 years,97.0,586200.0
16221,以色列,1994,male,5-14 years,3.0,540100.0
16222,以色列,1994,male,55-74 years,56.0,307700.0
16223,以色列,1994,male,75+ years,39.0,86000.0
16224,以色列,1995,female,15-24 years,20.0,481200.0
16225,以色列,1995,female,25-34 years,4.0,387100.0
16226,以色列,1995,female,35-54 years,22.0,631000.0
16227,以色列,1995,female,5-14 years,1.0,521600.0
16228,以色列,1995,female,55-74 years,28.0,379500.0
16229,以色列,1995,female,75+ years,27.0,121800.0
16230,以色列,1995,male,15-24 years,49.0,501600.0
16231,以色列,1995,male,25-34 years,38.0,393300.0
16232,以色列,1995,male,35-54 years,72.0,607200.0
16233,以色列,1995,male,5-14 years,3.0,549800.0
16234,以色列,1995,male,55-74 years,63.0,314800.0
16235,以色列,1995,male,75+ years,33.0,88800.0
16236,以色列,1996,female,15-24 years,9.0,490500.0
16237,以色列,1996,female,25-34 years,9.0,394500.0
16238,以色列,1996,female,35-54 years,21.0,659200.0
16239,以色列,1996,female,5-14 years,0.0,527300.0
16240,以色列,1996,female,55-74 years,16.0,395400.0
16241,以色列,1996,female,75+ years,20.0,130600.0
16242,以色列,1996,male,15-24 years,44.0,512900.0
16243,以色列,1996,male,25-34 years,38.0,390300.0
16244,以色列,1996,male,35-54 years,57.0,625600.0
16245,以色列,1996,male,5-14 years,3.0,555300.0
16246,以色列,1996,male,55-74 years,50.0,325900.0
16247,以色列,1996,male,75+ years,39.0,96200.0
16248,以色列,1997,female,15-24 years,8.0,500700.0
16249,以色列,1997,female,25-34 years,13.0,407500.0
16250,以色列,1997,female,35-54 years,16.0,682500.0
16251,以色列,1997,female,5-14 years,0.0,535600.0
16252,以色列,1997,female,55-74 years,20.0,400900.0
16253,以色列,1997,female,75+ years,21.0,136500.0
16254,以色列,1997,male,15-24 years,66.0,523600.0
16255,以色列,1997,male,25-34 years,51.0,405400.0
16256,以色列,1997,male,35-54 years,83.0,647100.0
16257,以色列,1997,male,5-14 years,2.0,563800.0
16258,以色列,1997,male,55-74 years,55.0,330000.0
16259,以色列,1997,male,75+ years,44.0,99900.0
16260,以色列,1998,female,15-24 years,13.0,511000.0
16261,以色列,1998,female,25-34 years,10.0,421100.0
16262,以色列,1998,female,35-54 years,19.0,705600.0
16263,以色列,1998,female,5-14 years,1.0,543300.0
16264,以色列,1998,female,55-74 years,21.0,403400.0
16265,以色列,1998,female,75+ years,15.0,143800.0
16266,以色列,1998,male,15-24 years,52.0,534300.0
16267,以色列,1998,male,25-34 years,42.0,421100.0
16268,以色列,1998,male,35-54 years,55.0,668200.0
16269,以色列,1998,male,5-14 years,2.0,571700.0
16270,以色列,1998,male,55-74 years,55.0,333300.0
16271,以色列,1998,male,75+ years,33.0,103400.0
16272,以色列,1999,female,15-24 years,7.0,521300.0
16273,以色列,1999,female,25-34 years,12.0,437200.0
16274,以色列,1999,female,35-54 years,15.0,728952.0
16275,以色列,1999,female,5-14 years,0.0,551700.0
16276,以色列,1999,female,55-74 years,21.0,406997.0
16277,以色列,1999,female,75+ years,16.0,151632.0
16278,以色列,1999,male,15-24 years,62.0,544300.0
16279,以色列,1999,male,25-34 years,50.0,439100.0
16280,以色列,1999,male,35-54 years,105.0,689686.0
16281,以色列,1999,male,5-14 years,6.0,580400.0
16282,以色列,1999,male,55-74 years,43.0,338915.0
16283,以色列,1999,male,75+ years,31.0,106865.0
16284,以色列,2000,female,15-24 years,10.0,530270.0
16285,以色列,2000,female,25-34 years,15.0,455733.0
16286,以色列,2000,female,35-54 years,24.0,750796.0
16287,以色列,2000,female,5-14 years,0.0,561751.0
16288,以色列,2000,female,55-74 years,25.0,414182.0
16289,以色列,2000,female,75+ years,13.0,159870.0
16290,以色列,2000,male,15-24 years,65.0,552321.0
16291,以色列,2000,male,25-34 years,66.0,459153.0
16292,以色列,2000,male,35-54 years,100.0,709982.0
16293,以色列,2000,male,5-14 years,1.0,590518.0
16294,以色列,2000,male,55-74 years,36.0,348176.0
16295,以色列,2000,male,75+ years,39.0,110539.0
16296,以色列,2001,female,15-24 years,9.0,536217.0
16297,以色列,2001,female,25-34 years,9.0,474315.0
16298,以色列,2001,female,35-54 years,24.0,765725.0
16299,以色列,2001,female,5-14 years,2.0,571290.0
16300,以色列,2001,female,55-74 years,14.0,425773.0
16301,以色列,2001,female,75+ years,17.0,167410.0
16302,以色列,2001,male,15-24 years,76.0,557718.0
16303,以色列,2001,male,25-34 years,58.0,478896.0
16304,以色列,2001,male,35-54 years,94.0,724513.0
16305,以色列,2001,male,5-14 years,1.0,600457.0
16306,以色列,2001,male,55-74 years,56.0,361167.0
16307,以色列,2001,male,75+ years,38.0,113986.0
16308,以色列,2002,female,15-24 years,14.0,540419.0
16309,以色列,2002,female,25-34 years,10.0,490754.0
16310,以色列,2002,female,35-54 years,31.0,773340.0
16311,以色列,2002,female,5-14 years,2.0,580138.0
16312,以色列,2002,female,55-74 years,20.0,441786.0
16313,以色列,2002,female,75+ years,14.0,173506.0
16314,以色列,2002,male,15-24 years,60.0,561947.0
16315,以色列,2002,male,25-34 years,59.0,496115.0
16316,以色列,2002,male,35-54 years,99.0,732491.0
16317,以色列,2002,male,5-14 years,0.0,610267.0
16318,以色列,2002,male,55-74 years,45.0,377599.0
16319,以色列,2002,male,75+ years,28.0,117146.0
16320,以色列,2003,female,15-24 years,5.0,544294.0
16321,以色列,2003,female,25-34 years,8.0,503837.0
16322,以色列,2003,female,35-54 years,25.0,779552.0
16323,以色列,2003,female,5-14 years,0.0,589505.0
16324,以色列,2003,female,55-74 years,24.0,457426.0
16325,以色列,2003,female,75+ years,10.0,178813.0
16326,以色列,2003,male,15-24 years,62.0,566251.0
16327,以色列,2003,male,25-34 years,57.0,509736.0
16328,以色列,2003,male,35-54 years,125.0,739587.0
16329,以色列,2003,male,5-14 years,3.0,620511.0
16330,以色列,2003,male,55-74 years,70.0,393481.0
16331,以色列,2003,male,75+ years,28.0,120134.0
16332,以色列,2004,female,15-24 years,11.0,548642.0
16333,以色列,2004,female,25-34 years,14.0,514416.0
16334,以色列,2004,female,35-54 years,30.0,788499.0
16335,以色列,2004,female,5-14 years,2.0,599789.0
16336,以色列,2004,female,55-74 years,18.0,471206.0
16337,以色列,2004,female,75+ years,16.0,183915.0
16338,以色列,2004,male,15-24 years,68.0,570981.0
16339,以色列,2004,male,25-34 years,66.0,520746.0
16340,以色列,2004,male,35-54 years,90.0,749833.0
16341,以色列,2004,male,5-14 years,1.0,631409.0
16342,以色列,2004,male,55-74 years,65.0,407467.0
16343,以色列,2004,male,75+ years,30.0,123028.0
16344,以色列,2005,female,15-24 years,13.0,553467.0
16345,以色列,2005,female,25-34 years,16.0,523192.0
16346,以色列,2005,female,35-54 years,42.0,798431.0
16347,以色列,2005,female,5-14 years,1.0,611245.0
16348,以色列,2005,female,55-74 years,26.0,486213.0
16349,以色列,2005,female,75+ years,23.0,188969.0
16350,以色列,2005,male,15-24 years,66.0,576279.0
16351,以色列,2005,male,25-34 years,56.0,529472.0
16352,以色列,2005,male,35-54 years,93.0,761176.0
16353,以色列,2005,male,5-14 years,2.0,643592.0
16354,以色列,2005,male,55-74 years,52.0,422405.0
16355,以色列,2005,male,75+ years,35.0,126420.0
16356,以色列,2006,female,15-24 years,18.0,558626.0
16357,以色列,2006,female,25-34 years,10.0,529943.0
16358,以色列,2006,female,35-54 years,31.0,808874.0
16359,以色列,2006,female,5-14 years,1.0,623474.0
16360,以色列,2006,female,55-74 years,15.0,503743.0
16361,以色列,2006,female,75+ years,13.0,193121.0
16362,以色列,2006,male,15-24 years,61.0,582025.0
16363,以色列,2006,male,25-34 years,51.0,535920.0
16364,以色列,2006,male,35-54 years,84.0,773099.0
16365,以色列,2006,male,5-14 years,0.0,656549.0
16366,以色列,2006,male,55-74 years,61.0,439413.0
16367,以色列,2006,male,75+ years,22.0,129698.0
16368,以色列,2007,female,15-24 years,10.0,564137.0
16369,以色列,2007,female,25-34 years,10.0,536280.0
16370,以色列,2007,female,35-54 years,23.0,819830.0
16371,以色列,2007,female,5-14 years,0.0,635670.0
16372,以色列,2007,female,55-74 years,13.0,521935.0
16373,以色列,2007,female,75+ years,7.0,196820.0
16374,以色列,2007,male,15-24 years,45.0,587792.0
16375,以色列,2007,male,25-34 years,51.0,541856.0
16376,以色列,2007,male,35-54 years,85.0,785826.0
16377,以色列,2007,male,5-14 years,3.0,669312.0
16378,以色列,2007,male,55-74 years,50.0,456922.0
16379,以色列,2007,male,75+ years,29.0,132434.0
16380,以色列,2008,female,15-24 years,7.0,569127.0
16381,以色列,2008,female,25-34 years,11.0,543016.0
16382,以色列,2008,female,35-54 years,14.0,831482.0
16383,以色列,2008,female,5-14 years,2.0,648707.0
16384,以色列,2008,female,55-74 years,15.0,539561.0
16385,以色列,2008,female,75+ years,11.0,200835.0
16386,以色列,2008,male,15-24 years,65.0,592791.0
16387,以色列,2008,male,25-34 years,42.0,548741.0
16388,以色列,2008,male,35-54 years,80.0,799582.0
16389,以色列,2008,male,5-14 years,2.0,682613.0
16390,以色列,2008,male,55-74 years,62.0,474005.0
16391,以色列,2008,male,75+ years,43.0,135142.0
16392,以色列,2009,female,15-24 years,13.0,573738.0
16393,以色列,2009,female,25-34 years,18.0,555764.0
16394,以色列,2009,female,35-54 years,32.0,866442.0
16395,以色列,2009,female,5-14 years,1.0,650032.0
16396,以色列,2009,female,55-74 years,22.0,562448.0
16397,以色列,2009,female,75+ years,8.0,208438.0
16398,以色列,2009,male,15-24 years,48.0,597179.0
16399,以色列,2009,male,25-34 years,67.0,557283.0
16400,以色列,2009,male,35-54 years,91.0,836965.0
16401,以色列,2009,male,5-14 years,4.0,683070.0
16402,以色列,2009,male,55-74 years,77.0,499108.0
16403,以色列,2009,male,75+ years,23.0,141368.0
16404,以色列,2010,female,15-24 years,10.0,576967.0
16405,以色列,2010,female,25-34 years,9.0,559584.0
16406,以色列,2010,female,35-54 years,33.0,882268.0
16407,以色列,2010,female,5-14 years,3.0,662543.0
16408,以色列,2010,female,55-74 years,22.0,580202.0
16409,以色列,2010,female,75+ years,9.0,213458.0
16410,以色列,2010,male,15-24 years,63.0,600681.0
16411,以色列,2010,male,25-34 years,77.0,561408.0
16412,以色列,2010,male,35-54 years,119.0,854628.0
16413,以色列,2010,male,5-14 years,2.0,696652.0
16414,以色列,2010,male,55-74 years,93.0,515880.0
16415,以色列,2010,male,75+ years,40.0,145554.0
16416,以色列,2011,female,15-24 years,12.0,583108.0
16417,以色列,2011,female,25-34 years,16.0,559719.0
16418,以色列,2011,female,35-54 years,22.0,899777.0
16419,以色列,2011,female,5-14 years,0.0,675036.0
16420,以色列,2011,female,55-74 years,30.0,598715.0
16421,以色列,2011,female,75+ years,7.0,220868.0
16422,以色列,2011,male,15-24 years,41.0,605530.0
16423,以色列,2011,male,25-34 years,45.0,560802.0
16424,以色列,2011,male,35-54 years,111.0,872269.0
16425,以色列,2011,male,5-14 years,1.0,712716.0
16426,以色列,2011,male,55-74 years,80.0,532080.0
16427,以色列,2011,male,75+ years,44.0,150875.0
16428,以色列,2012,female,15-24 years,13.0,589147.0
16429,以色列,2012,female,25-34 years,17.0,566255.0
16430,以色列,2012,female,35-54 years,18.0,916404.0
16431,以色列,2012,female,5-14 years,0.0,688296.0
16432,以色列,2012,female,55-74 years,24.0,612293.0
16433,以色列,2012,female,75+ years,9.0,224319.0
16434,以色列,2012,male,15-24 years,32.0,614618.0
16435,以色列,2012,male,25-34 years,57.0,568580.0
16436,以色列,2012,male,35-54 years,131.0,890948.0
16437,以色列,2012,male,5-14 years,3.0,723667.0
16438,以色列,2012,male,55-74 years,93.0,546015.0
16439,以色列,2012,male,75+ years,33.0,154818.0
16440,以色列,2013,female,15-24 years,5.0,597664.0
16441,以色列,2013,female,25-34 years,15.0,571000.0
16442,以色列,2013,female,35-54 years,26.0,932764.0
16443,以色列,2013,female,5-14 years,0.0,702017.0
16444,以色列,2013,female,55-74 years,23.0,627505.0
16445,以色列,2013,female,75+ years,12.0,230693.0
16446,以色列,2013,male,15-24 years,30.0,623751.0
16447,以色列,2013,male,25-34 years,47.0,574069.0
16448,以色列,2013,male,35-54 years,102.0,907964.0
16449,以色列,2013,male,5-14 years,7.0,737875.0
16450,以色列,2013,male,55-74 years,71.0,560632.0
16451,以色列,2013,male,75+ years,34.0,160074.0
16452,以色列,2014,female,15-24 years,10.0,607031.0
16453,以色列,2014,female,25-34 years,13.0,576407.0
16454,以色列,2014,female,35-54 years,29.0,949566.0
16455,以色列,2014,female,5-14 years,1.0,717118.0
16456,以色列,2014,female,55-74 years,24.0,645102.0
16457,以色列,2014,female,75+ years,11.0,236381.0
16458,以色列,2014,male,15-24 years,35.0,633544.0
16459,以色列,2014,male,25-34 years,41.0,580208.0
16460,以色列,2014,male,35-54 years,125.0,925543.0
