Location,Period,Indicator,Dim1,First Tooltip
Namibia,2017,Age-standardized suicide rates (per 100 000 population),Male,27.45 [16.19 – 44.88]
Namibia,2017,Age-standardized suicide rates (per 100 000 population),Female,5.34 [2.73 – 9.36]
Namibia,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,14.92 [8.53 – 24.62]
Namibia,2016,Age-standardized suicide rates (per 100 000 population),Male,25.94 [15.4 – 41.87]
Namibia,2016,Age-standardized suicide rates (per 100 000 population),Female,6.13 [3.11 – 10.74]
Namibia,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,16.29 [9.35 – 26.97]
Namibia,2015,Age-standardized suicide rates (per 100 000 population),Male,27.9 [16.66 – 45.09]
Namibia,2015,Age-standardized suicide rates (per 100 000 population),Female,7.03 [3.58 – 12.43]
Namibia,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,15.32 [8.87 – 25.11]
Namibia,2014,Age-standardized suicide rates (per 100 000 population),Male,26.82 [16.11 – 43.14]
Namibia,2014,Age-standardized suicide rates (per 100 000 population),Female,6.13 [3.15 – 10.59]
Namibia,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,14.38 [8.47 – 23.18]
Namibia,2013,Age-standardized suicide rates (per 100 000 population),Male,26.33 [15.92 – 41.81]
Namibia,2013,Age-standardized suicide rates (per 100 000 population),Female,4.78 [2.53 – 8.1]
Namibia,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,14.5 [8.64 – 23.2]
Namibia,2012,Age-standardized suicide rates (per 100 000 population),Male,26.91 [16.45 – 42.37]
Namibia,2012,Age-standardized suicide rates (per 100 000 population),Female,4.5 [2.4 – 7.63]
Namibia,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,16.14 [9.66 – 25.72]
Namibia,2011,Age-standardized suicide rates (per 100 000 population),Male,29.71 [18.3 – 46.53]
Namibia,2011,Age-standardized suicide rates (per 100 000 population),Female,5.14 [2.72 – 8.75]
Namibia,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,17.99 [10.78 – 28.4]
Namibia,2010,Age-standardized suicide rates (per 100 000 population),Male,32.29 [20.02 – 49.98]
Namibia,2010,Age-standardized suicide rates (per 100 000 population),Female,6.4 [3.35 – 10.81]
Namibia,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,18.42 [11.01 – 29.16]
Namibia,2009,Age-standardized suicide rates (per 100 000 population),Male,32.59 [20.16 – 50.58]
Namibia,2009,Age-standardized suicide rates (per 100 000 population),Female,6.99 [3.67 – 11.81]
Namibia,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,19.66 [11.77 – 30.89]
Namibia,2008,Age-standardized suicide rates (per 100 000 population),Male,35.29 [21.82 – 54.51]
Namibia,2008,Age-standardized suicide rates (per 100 000 population),Female,6.98 [3.67 – 11.68]
Namibia,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,23.74 [14.11 – 37.28]
Namibia,2007,Age-standardized suicide rates (per 100 000 population),Male,41.88 [25.74 – 64.55]
Namibia,2007,Age-standardized suicide rates (per 100 000 population),Female,8.93 [4.65 – 14.96]
Namibia,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,24.52 [14.54 – 38.37]
Namibia,2006,Age-standardized suicide rates (per 100 000 population),Male,42.73 [26.34 – 65.32]
Namibia,2006,Age-standardized suicide rates (per 100 000 population),Female,9.74 [5.01 – 16.49]
Namibia,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,24.69 [14.6 – 38.57]
Namibia,2005,Age-standardized suicide rates (per 100 000 population),Male,43.68 [26.73 – 66.76]
Namibia,2005,Age-standardized suicide rates (per 100 000 population),Female,9.32 [4.83 – 15.74]
Namibia,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,23.38 [13.91 – 36.37]
Namibia,2004,Age-standardized suicide rates (per 100 000 population),Male,42.24 [25.83 – 64.44]
Namibia,2004,Age-standardized suicide rates (per 100 000 population),Female,8.16 [4.32 – 13.7]
Namibia,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,25.46 [15.1 – 39.65]
Namibia,2003,Age-standardized suicide rates (per 100 000 population),Male,44.79 [27.31 – 68.48]
Namibia,2003,Age-standardized suicide rates (per 100 000 population),Female,9.87 [5.31 – 16.41]
Namibia,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,26.29 [15.71 – 40.61]
Namibia,2002,Age-standardized suicide rates (per 100 000 population),Male,45.67 [27.94 – 69.3]
Namibia,2002,Age-standardized suicide rates (per 100 000 population),Female,10.71 [5.9 – 17.55]
Namibia,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,26.74 [16.14 – 40.87]
Namibia,2001,Age-standardized suicide rates (per 100 000 population),Male,46.42 [28.69 – 69.79]
Namibia,2001,Age-standardized suicide rates (per 100 000 population),Female,10.92 [6.09 – 17.63]
Namibia,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,27.49 [16.48 – 42.01]
Namibia,2000,Age-standardized suicide rates (per 100 000 population),Male,47.53 [29.24 – 71.38]
Namibia,2000,Age-standardized suicide rates (per 100 000 population),Female,11.41 [6.26 – 18.43]
Nepal,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,9.77 [5.4 – 15.22]
Nepal,2019,Age-standardized suicide rates (per 100 000 population),Male,18.56 [10.12 – 28.73]
Nepal,2019,Age-standardized suicide rates (per 100 000 population),Female,2.94 [1.66 – 4.76]
Nepal,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,9.69 [5.25 – 15.14]
Nepal,2018,Age-standardized suicide rates (per 100 000 population),Male,18.45 [9.78 – 28.6]
Nepal,2018,Age-standardized suicide rates (per 100 000 population),Female,2.96 [1.66 – 4.77]
Nepal,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,9.63 [5.17 – 15.02]
Nepal,2017,Age-standardized suicide rates (per 100 000 population),Male,18.35 [9.65 – 28.35]
Nepal,2017,Age-standardized suicide rates (per 100 000 population),Female,2.96 [1.65 – 4.78]
Nepal,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.68 [5.16 – 15.08]
Nepal,2016,Age-standardized suicide rates (per 100 000 population),Male,18.44 [9.61 – 28.48]
Nepal,2016,Age-standardized suicide rates (per 100 000 population),Female,2.97 [1.66 – 4.77]
Nepal,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,9.83 [5.18 – 15.32]
Nepal,2015,Age-standardized suicide rates (per 100 000 population),Male,18.69 [9.59 – 28.85]
Nepal,2015,Age-standardized suicide rates (per 100 000 population),Female,2.97 [1.67 – 4.79]
Nepal,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,9.93 [5.18 – 15.42]
Nepal,2014,Age-standardized suicide rates (per 100 000 population),Male,18.55 [9.43 – 28.58]
Nepal,2014,Age-standardized suicide rates (per 100 000 population),Female,2.97 [1.66 – 4.75]
Nepal,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,10.26 [5.34 – 15.83]
Nepal,2013,Age-standardized suicide rates (per 100 000 population),Male,18.9 [9.61 – 28.91]
Nepal,2013,Age-standardized suicide rates (per 100 000 population),Female,3.02 [1.69 – 4.83]
Nepal,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,10.59 [5.53 – 16.27]
Nepal,2012,Age-standardized suicide rates (per 100 000 population),Male,19.23 [9.82 – 29.37]
Nepal,2012,Age-standardized suicide rates (per 100 000 population),Female,3.04 [1.73 – 4.82]
Nepal,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,10.73 [5.64 – 16.31]
Nepal,2011,Age-standardized suicide rates (per 100 000 population),Male,19.19 [9.89 – 29.02]
Nepal,2011,Age-standardized suicide rates (per 100 000 population),Female,3.06 [1.76 – 4.8]
Nepal,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,10.52 [5.53 – 15.93]
Nepal,2010,Age-standardized suicide rates (per 100 000 population),Male,18.58 [9.55 – 28.02]
Nepal,2010,Age-standardized suicide rates (per 100 000 population),Female,2.99 [1.75 – 4.66]
Nepal,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,10.46 [5.57 – 15.76]
Nepal,2009,Age-standardized suicide rates (per 100 000 population),Male,18.36 [9.58 – 27.57]
Nepal,2009,Age-standardized suicide rates (per 100 000 population),Female,2.97 [1.75 – 4.61]
Nepal,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,10.21 [5.5 – 15.3]
Nepal,2008,Age-standardized suicide rates (per 100 000 population),Male,17.77 [9.41 – 26.57]
Nepal,2008,Age-standardized suicide rates (per 100 000 population),Female,2.99 [1.76 – 4.63]
Nepal,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,9.97 [5.51 – 14.89]
Nepal,2007,Age-standardized suicide rates (per 100 000 population),Male,17.36 [9.46 – 25.83]
Nepal,2007,Age-standardized suicide rates (per 100 000 population),Female,2.9 [1.74 – 4.52]
Nepal,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,9.74 [5.46 – 14.48]
Nepal,2006,Age-standardized suicide rates (per 100 000 population),Male,17.03 [9.42 – 25.21]
Nepal,2006,Age-standardized suicide rates (per 100 000 population),Female,2.79 [1.68 – 4.33]
Nepal,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,9.98 [5.63 – 14.77]
Nepal,2005,Age-standardized suicide rates (per 100 000 population),Male,17.45 [9.77 – 25.7]
Nepal,2005,Age-standardized suicide rates (per 100 000 population),Female,2.89 [1.73 – 4.5]
Nepal,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,9.83 [5.65 – 14.48]
Nepal,2004,Age-standardized suicide rates (per 100 000 population),Male,17.37 [9.93 – 25.45]
Nepal,2004,Age-standardized suicide rates (per 100 000 population),Female,2.69 [1.61 – 4.17]
Nepal,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,9.95 [5.84 – 14.69]
Nepal,2003,Age-standardized suicide rates (per 100 000 population),Male,17.49 [10.25 – 25.65]
Nepal,2003,Age-standardized suicide rates (per 100 000 population),Female,2.81 [1.69 – 4.41]
Nepal,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,10.14 [6.03 – 14.93]
Nepal,2002,Age-standardized suicide rates (per 100 000 population),Male,17.89 [10.63 – 26.15]
Nepal,2002,Age-standardized suicide rates (per 100 000 population),Female,2.8 [1.69 – 4.41]
Nepal,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,10.39 [6.22 – 15.22]
Nepal,2001,Age-standardized suicide rates (per 100 000 population),Male,18.59 [11.12 – 27.04]
Nepal,2001,Age-standardized suicide rates (per 100 000 population),Female,2.63 [1.59 – 4.12]
Nepal,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,10.87 [6.49 – 15.87]
Nepal,2000,Age-standardized suicide rates (per 100 000 population),Male,19.35 [11.56 – 28.02]
Nepal,2000,Age-standardized suicide rates (per 100 000 population),Female,2.84 [1.71 – 4.48]
Netherlands,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,9.27 [7.57 – 11.18]
Netherlands,2019,Age-standardized suicide rates (per 100 000 population),Male,12.48 [10.32 – 14.93]
Netherlands,2019,Age-standardized suicide rates (per 100 000 population),Female,6.06 [4.83 – 7.43]
Netherlands,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,9.09 [7.54 – 10.83]
Netherlands,2018,Age-standardized suicide rates (per 100 000 population),Male,11.76 [9.89 – 13.9]
Netherlands,2018,Age-standardized suicide rates (per 100 000 population),Female,6.43 [5.21 – 7.78]
Netherlands,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,9.61 [8.09 – 11.31]
Netherlands,2017,Age-standardized suicide rates (per 100 000 population),Male,13.2 [11.25 – 15.41]
Netherlands,2017,Age-standardized suicide rates (per 100 000 population),Female,6.01 [4.92 – 7.2]
Netherlands,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.33 [7.98 – 10.8]
Netherlands,2016,Age-standardized suicide rates (per 100 000 population),Male,12.76 [11.04 – 14.63]
Netherlands,2016,Age-standardized suicide rates (per 100 000 population),Female,5.93 [4.94 – 6.99]
Netherlands,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,9.31 [8.06 – 10.65]
Netherlands,2015,Age-standardized suicide rates (per 100 000 population),Male,12.66 [11.08 – 14.33]
Netherlands,2015,Age-standardized suicide rates (per 100 000 population),Female,6 [5.07 – 7.01]
Netherlands,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,9.28 [8.11 – 10.52]
Netherlands,2014,Age-standardized suicide rates (per 100 000 population),Male,12.65 [11.17 – 14.23]
Netherlands,2014,Age-standardized suicide rates (per 100 000 population),Female,5.93 [5.08 – 6.84]
Netherlands,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,9.47 [8.32 – 10.7]
Netherlands,2013,Age-standardized suicide rates (per 100 000 population),Male,13.37 [11.85 – 14.99]
Netherlands,2013,Age-standardized suicide rates (per 100 000 population),Female,5.6 [4.81 – 6.44]
Netherlands,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,8.88 [7.84 – 9.99]
Netherlands,2012,Age-standardized suicide rates (per 100 000 population),Male,12.2 [10.85 – 13.63]
Netherlands,2012,Age-standardized suicide rates (per 100 000 population),Female,5.59 [4.84 – 6.39]
Netherlands,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,8.4 [7.43 – 9.45]
Netherlands,2011,Age-standardized suicide rates (per 100 000 population),Male,11.71 [10.43 – 13.08]
Netherlands,2011,Age-standardized suicide rates (per 100 000 population),Female,5.15 [4.47 – 5.88]
Netherlands,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,8.06 [7.11 – 9.08]
Netherlands,2010,Age-standardized suicide rates (per 100 000 population),Male,11.5 [10.22 – 12.88]
Netherlands,2010,Age-standardized suicide rates (per 100 000 population),Female,4.67 [4.04 – 5.33]
Netherlands,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,7.78 [6.85 – 8.77]
Netherlands,2009,Age-standardized suicide rates (per 100 000 population),Male,11.09 [9.83 – 12.42]
Netherlands,2009,Age-standardized suicide rates (per 100 000 population),Female,4.53 [3.93 – 5.2]
Netherlands,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,7.44 [6.55 – 8.38]
Netherlands,2008,Age-standardized suicide rates (per 100 000 population),Male,10.49 [9.3 – 11.74]
Netherlands,2008,Age-standardized suicide rates (per 100 000 population),Female,4.47 [3.86 – 5.13]
Netherlands,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,7.06 [6.21 – 7.97]
Netherlands,2007,Age-standardized suicide rates (per 100 000 population),Male,10.04 [8.91 – 11.27]
Netherlands,2007,Age-standardized suicide rates (per 100 000 population),Female,4.14 [3.56 – 4.75]
Netherlands,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,8.08 [7.12 – 9.12]
Netherlands,2006,Age-standardized suicide rates (per 100 000 population),Male,11.32 [10.06 – 12.68]
Netherlands,2006,Age-standardized suicide rates (per 100 000 population),Female,4.97 [4.29 – 5.7]
Netherlands,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,8.26 [7.27 – 9.33]
Netherlands,2005,Age-standardized suicide rates (per 100 000 population),Male,11.47 [10.16 – 12.88]
Netherlands,2005,Age-standardized suicide rates (per 100 000 population),Female,5.15 [4.46 – 5.91]
Netherlands,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,8.13 [7.16 – 9.19]
Netherlands,2004,Age-standardized suicide rates (per 100 000 population),Male,11.34 [10.05 – 12.72]
Netherlands,2004,Age-standardized suicide rates (per 100 000 population),Female,5.03 [4.35 – 5.78]
Netherlands,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,8.01 [7.04 – 9.05]
Netherlands,2003,Age-standardized suicide rates (per 100 000 population),Male,11.09 [9.82 – 12.42]
